17142|17140|28|28|28|1994024|28|771|428|4
17143|17140|28|28|28|1994034|26|756|875|5
17144|17140|28|28|28|1994035|29|659|891|7
17145|17145|29|29|29|1993121|24|843|725|3
17146|17145|29|29|29|1993121|14|811|679|2
17147|17145|29|29|29|1994024|30|339|968|4
17148|17145|29|29|29|1994034|30|656|606|6
17149|17145|29|29|29|1994035|27|293|7|7
17150|17150|30|30|30|1993121|21|715|997|0
17151|17150|30|30|30|1993121|30|944|990|3
17152|17150|30|30|30|1994024|26|191|591|6
17153|17150|30|30|30|1994034|26|693|583|6
17154|17150|30|30|30|1994035|25|26|447|4
17155|17155|31|31|31|1993121|1|102|391|5
17156|17155|31|31|31|1993121|14|416|390|1
17157|17155|31|31|31|1994024|25|785|930|7
17158|17155|31|31|31|1994034|26|374|961|4
17159|17155|31|31|31|1994035|30|900|889|5
17160|17160|32|32|32|1993121|22|666|667|4
17161|17160|32|32|32|1993121|8|30|333|4
17162|17160|32|32|32|1994024|27|503|563|7
17163|17160|32|32|32|1994034|30|94|468|3
17164|17160|32|32|32|1994035|27|408|850|4
17165|17165|33|33|33|1993121|0|627|952|4
17166|17165|33|33|33|1993121|27|586|552|4
17167|17165|33|33|33|1994024|26|686|240|7
17168|17165|33|33|33|1994034|28|6|133|4
17169|17165|33|33|33|1994035|26|368|770|5
17170|17170|34|34|34|1993121|10|342|328|1
17171|17170|34|34|34|1993121|12|633|493|1
17172|17170|34|34|34|1994024|26|987|717|7
17173|17170|34|34|34|1994034|30|410|223|3
17174|17170|34|34|34|1994035|28|977|204|4
17175|17175|35|35|35|1993121|28|72|540|5
17176|17175|35|35|35|1993121|4|177|188|1
17177|17175|35|35|35|1994024|28|374|548|7
17178|17175|35|35|35|1994034|28|485|487|7
17179|17175|35|35|35|1994035|25|461|892|6
17180|17180|36|36|36|1993121|18|560|349|1
17181|17180|36|36|36|1993121|12|939|224|1
17182|17180|36|36|36|1994024|29|741|613|3
17183|17180|36|36|36|1994034|26|579|100|6
17184|17180|36|36|36|1994035|30|361|464|6
17185|17185|37|37|37|1993121|17|426|405|0
17186|17185|37|37|37|1993121|8|806|423|5
17187|17185|37|37|37|1994024|25|912|804|4
17188|17185|37|37|37|1994034|30|618|220|3
17189|17185|37|37|37|1994035|26|57|586|5
17190|17190|38|38|38|1993121|6|23|423|3
17191|17190|38|38|38|1993121|16|649|476|5
17192|17190|38|38|38|1994024|30|729|47|3
17193|17190|38|38|38|1994034|30|661|769|6
17194|17190|38|38|38|1994035|25|845|6|6
17195|17195|39|39|39|1993121|8|828|331|2
17196|17195|39|39|39|1993121|13|98|797|1
17197|17195|39|39|39|1994024|26|426|141|7
17198|17195|39|39|39|1994034|27|654|25|6
17199|17195|39|39|39|1994035|28|257|583|5
17200|17200|40|40|40|1993121|8|112|413|1
17201|17200|40|40|40|1993121|12|509|505|0
17202|17200|40|40|40|1994024|25|544|930|3
17203|17200|40|40|40|1994034|26|237|242|3
17204|17200|40|40|40|1994035|29|752|234|5
17205|17205|41|41|41|1993121|19|727|300|3
17206|17205|41|41|41|1993121|15|413|507|0
17207|17205|41|41|41|1994024|29|942|143|6
17208|17205|41|41|41|1994034|26|786|963|3
17209|17205|41|41|41|1994035|29|395|278|7
17210|17210|42|42|42|1993121|23|928|366|1
17211|17210|42|42|42|1993121|11|95|939|5
17212|17210|42|42|42|1994024|30|355|268|5
17213|17210|42|42|42|1994034|29|526|134|7
17214|17210|42|42|42|1994035|26|452|125|6
17215|17215|43|43|43|1993121|18|782|580|2
17216|17215|43|43|43|1993121|19|978|668|0
17217|17215|43|43|43|1994024|27|0|725|5
17218|17215|43|43|43|1994034|26|704|429|3
17219|17215|43|43|43|1994035|27|800|977|5
17220|17220|44|44|44|1993121|18|485|871|1
17221|17220|44|44|44|1993121|11|380|438|4
17222|17220|44|44|44|1994024|26|875|106|5
17223|17220|44|44|44|1994034|25|899|144|7
17224|17220|44|44|44|1994035|30|118|955|7
17225|17225|45|45|45|1993121|7|406|862|5
17226|17225|45|45|45|1993121|29|826|379|3
17227|17225|45|45|45|1994024|28|230|954|6
17228|17225|45|45|45|1994034|27|990|44|6
17229|17225|45|45|45|1994035|30|595|737|7
17230|17230|46|46|46|1993121|19|426|895|3
17231|17230|46|46|46|1993121|20|782|668|1
17232|17230|46|46|46|1994024|30|56|822|7
17233|17230|46|46|46|1994034|28|240|232|5
17234|17230|46|46|46|1994035|26|391|885|6
17235|17235|47|47|47|1993121|30|475|363|1
17236|17235|47|47|47|1993121|5|949|617|3
17237|17235|47|47|47|1994024|28|128|527|7
17238|17235|47|47|47|1994034|29|724|415|4
17239|17235|47|47|47|1994035|28|451|351|4
17240|17240|48|48|48|1993121|12|871|811|2
17241|17240|48|48|48|1993121|28|807|427|1
17242|17240|48|48|48|1994024|29|522|114|3
17243|17240|48|48|48|1994034|27|823|179|5
17244|17240|48|48|48|1994035|25|668|641|6
17245|17245|49|49|49|1993121|18|825|257|2
17246|17245|49|49|49|1993121|3|668|288|4
17247|17245|49|49|49|1994024|25|372|387|7
17248|17245|49|49|49|1994034|26|952|270|3
17249|17245|49|49|49|1994035|26|346|652|5
17250|17250|50|50|50|1993121|2|504|61|0
17251|17250|50|50|50|1993121|3|154|255|2
17252|17250|50|50|50|1994024|30|546|131|3
17253|17250|50|50|50|1994034|25|300|519|4
17254|17250|50|50|50|1994035|29|610|429|6
17255|17255|51|51|51|1993121|14|341|713|5
17256|17255|51|51|51|1993121|23|128|138|0
17257|17255|51|51|51|1994024|25|826|813|3
17258|17255|51|51|51|1994034|27|956|764|5
17259|17255|51|51|51|1994035|28|506|672|4
17260|17260|52|52|52|1993121|29|502|946|1
17261|17260|52|52|52|1993121|2|4|838|2
17262|17260|52|52|52|1994024|28|186|471|5
17263|17260|52|52|52|1994034|30|739|946|6
17264|17260|52|52|52|1994035|26|212|220|6
17265|17265|53|53|53|1993121|3|742|490|0
17266|17265|53|53|53|1993121|9|272|309|3
17267|17265|53|53|53|1994024|26|574|596|5
17268|17265|53|53|53|1994034|30|516|576|6
17269|17265|53|53|53|1994035|30|745|13|7
17270|17270|54|54|54|1993121|30|325|395|3
17271|17270|54|54|54|1993121|12|346|645|5
17272|17270|54|54|54|1994024|28|10|859|3
17273|17270|54|54|54|1994034|27|86|908|6
17274|17270|54|54|54|1994035|29|902|468|4
17275|17275|55|55|55|1993121|5|641|652|5
17276|17275|55|55|55|1993121|14|839|513|0
17277|17275|55|55|55|1994024|25|413|523|3
17278|17275|55|55|55|1994034|29|440|269|4
17279|17275|55|55|55|1994035|28|613|817|7
17280|17280|56|56|56|1993121|2|921|7|4
17281|17280|56|56|56|1993121|12|128|915|5
17282|17280|56|56|56|1994024|28|661|249|6
17283|17280|56|56|56|1994034|29|269|928|6
17284|17280|56|56|56|1994035|29|330|799|4
17285|17285|57|57|57|1993121|26|710|555|1
17286|17285|57|57|57|1993121|25|241|45|3
17287|17285|57|57|57|1994024|28|694|911|4
17288|17285|57|57|57|1994034|29|364|580|5
17289|17285|57|57|57|1994035|30|2|573|4
17290|17290|58|58|58|1993121|9|254|615|4
17291|17290|58|58|58|1993121|11|586|848|3
17292|17290|58|58|58|1994024|28|46|358|4
17293|17290|58|58|58|1994034|25|41|961|7
17294|17290|58|58|58|1994035|28|346|606|4
17295|17295|59|59|59|1993121|3|715|285|1
17296|17295|59|59|59|1993121|11|254|670|2
17297|17295|59|59|59|1994024|25|572|733|4
17298|17295|59|59|59|1994034|25|203|599|6
17299|17295|59|59|59|1994035|29|461|379|5
17300|17300|60|60|60|1993121|11|859|262|1
17301|17300|60|60|60|1993121|18|205|363|1
17302|17300|60|60|60|1994024|25|592|168|7
17303|17300|60|60|60|1994034|29|479|885|6
17304|17300|60|60|60|1994035|25|54|137|7
17305|17305|61|61|61|1993121|30|213|256|4
17306|17305|61|61|61|1993121|16|648|946|3
17307|17305|61|61|61|1994024|25|186|850|5
17308|17305|61|61|61|1994034|26|592|544|3
17309|17305|61|61|61|1994035|26|118|717|5
17310|17310|62|62|62|1993121|4|180|156|3
17311|17310|62|62|62|1993121|6|891|603|4
17312|17310|62|62|62|1994024|26|44|98|3
17313|17310|62|62|62|1994034|25|980|798|5
17314|17310|62|62|62|1994035|27|25|577|4
17315|17315|63|63|63|1993121|7|863|282|2
17316|17315|63|63|63|1993121|16|588|931|4
17317|17315|63|63|63|1994024|29|565|735|5
17318|17315|63|63|63|1994034|29|558|738|3
17319|17315|63|63|63|1994035|27|757|29|5
17320|17320|64|64|64|1993121|30|983|289|4
17321|17320|64|64|64|1993121|21|566|781|1
17322|17320|64|64|64|1994024|28|728|961|7
17323|17320|64|64|64|1994034|27|674|308|4
17324|17320|64|64|64|1994035|30|945|362|6
17325|17325|65|65|65|1993121|27|654|258|0
17326|17325|65|65|65|1993121|2|993|341|0
17327|17325|65|65|65|1994024|26|554|561|5
17328|17325|65|65|65|1994034|29|662|809|6
17329|17325|65|65|65|1994035|27|789|978|7
17330|17330|66|66|66|1993121|11|676|633|1
17331|17330|66|66|66|1993121|20|50|120|5
17332|17330|66|66|66|1994024|26|298|522|3
17333|17330|66|66|66|1994034|29|948|858|4
17334|17330|66|66|66|1994035|27|214|391|6
17335|17335|67|67|67|1993121|17|676|568|0
17336|17335|67|67|67|1993121|29|39|536|4
17337|17335|67|67|67|1994024|27|182|311|5
17338|17335|67|67|67|1994034|27|190|220|6
17339|17335|67|67|67|1994035|26|862|187|6
17340|17340|68|68|68|1993121|5|281|559|0
17341|17340|68|68|68|1993121|9|351|809|4
17342|17340|68|68|68|1994024|27|852|576|5
17343|17340|68|68|68|1994034|27|12|636|4
17344|17340|68|68|68|1994035|30|351|731|6
17345|17345|69|69|69|1993121|24|224|808|5
17346|17345|69|69|69|1993121|21|100|592|4
17347|17345|69|69|69|1994024|28|990|610|4
17348|17345|69|69|69|1994034|28|847|182|3
17349|17345|69|69|69|1994035|26|911|623|6
17350|17350|70|70|70|1993121|28|744|285|2
17351|17350|70|70|70|1993121|11|123|262|2
17352|17350|70|70|70|1994024|26|767|808|6
17353|17350|70|70|70|1994034|26|426|666|4
17354|17350|70|70|70|1994035|25|406|282|6
17355|17355|71|71|71|1993121|26|463|122|2
17356|17355|71|71|71|1993121|29|709|252|4
17357|17355|71|71|71|1994024|30|458|896|6
17358|17355|71|71|71|1994034|29|200|14|4
17359|17355|71|71|71|1994035|26|407|169|4
17360|17360|72|72|72|1993121|24|25|976|2
17361|17360|72|72|72|1993121|16|11|240|3
17362|17360|72|72|72|1994024|26|696|755|5
17363|17360|72|72|72|1994034|30|103|636|4
17364|17360|72|72|72|1994035|26|987|591|4
17365|17365|73|73|73|1993121|27|107|191|2
17366|17365|73|73|73|1993121|2|706|767|3
17367|17365|73|73|73|1994024|27|96|249|6
17368|17365|73|73|73|1994034|26|355|343|7
17369|17365|73|73|73|1994035|27|457|477|7
17370|17370|74|74|74|1993121|14|0|345|1
17371|17370|74|74|74|1993121|25|288|636|2
17372|17370|74|74|74|1994024|26|797|854|3
17373|17370|74|74|74|1994034|25|325|95|4
17374|17370|74|74|74|1994035|26|191|246|7
17375|17375|75|75|75|1993121|21|140|975|1
17376|17375|75|75|75|1993121|18|900|305|1
17377|17375|75|75|75|1994024|28|75|174|3
17378|17375|75|75|75|1994034|29|397|365|3
17379|17375|75|75|75|1994035|28|418|621|6
17380|17380|76|76|76|1993121|23|972|740|0
17381|17380|76|76|76|1993121|23|641|11|1
17382|17380|76|76|76|1994024|28|579|265|7
17383|17380|76|76|76|1994034|29|80|629|7
17384|17380|76|76|76|1994035|25|774|850|5
17385|17385|77|77|77|1993121|2|57|753|4
17386|17385|77|77|77|1993121|22|608|737|1
17387|17385|77|77|77|1994024|28|772|424|3
17388|17385|77|77|77|1994034|28|50|672|4
17389|17385|77|77|77|1994035|26|741|627|4
17390|17390|78|78|78|1993121|23|365|139|1
17391|17390|78|78|78|1993121|26|201|860|2
17392|17390|78|78|78|1994024|26|527|318|7
17393|17390|78|78|78|1994034|26|135|610|3
17394|17390|78|78|78|1994035|30|905|352|6
17395|17395|79|79|79|1993121|6|912|383|0
17396|17395|79|79|79|1993121|17|749|667|2
17397|17395|79|79|79|1994024|28|193|988|4
17398|17395|79|79|79|1994034|30|814|301|7
17399|17395|79|79|79|1994035|29|277|661|6
17400|17400|80|80|80|1993121|29|828|256|5
17401|17400|80|80|80|1993121|9|352|526|0
17402|17400|80|80|80|1994024|26|501|937|6
17403|17400|80|80|80|1994034|29|0|80|3
17404|17400|80|80|80|1994035|28|158|889|7
17405|17405|81|81|81|1993121|7|946|253|2
17406|17405|81|81|81|1993121|27|585|854|5
17407|17405|81|81|81|1994024|25|334|110|5
17408|17405|81|81|81|1994034|28|224|342|6
17409|17405|81|81|81|1994035|28|931|430|5
17410|17410|82|82|82|1993121|4|726|545|2
17411|17410|82|82|82|1993121|15|787|33|3
17412|17410|82|82|82|1994024|26|811|457|5
17413|17410|82|82|82|1994034|28|426|65|5
17414|17410|82|82|82|1994035|27|863|925|5
17415|17415|83|83|83|1993121|28|253|104|0
17416|17415|83|83|83|1993121|11|668|152|1
17417|17415|83|83|83|1994024|29|828|18|7
17418|17415|83|83|83|1994034|30|757|10|7
17419|17415|83|83|83|1994035|30|565|464|7
17420|17420|84|84|84|1993121|0|908|335|2
17421|17420|84|84|84|1993121|30|719|361|2
17422|17420|84|84|84|1994024|28|104|204|5
17423|17420|84|84|84|1994034|30|866|175|6
17424|17420|84|84|84|1994035|26|354|522|7
17425|17425|85|85|85|1993121|6|59|850|0
17426|17425|85|85|85|1993121|5|263|436|3
17427|17425|85|85|85|1994024|27|125|297|7
17428|17425|85|85|85|1994034|28|831|1|3
17429|17425|85|85|85|1994035|29|611|196|5
17430|17430|86|86|86|1993121|6|143|261|2
17431|17430|86|86|86|1993121|30|225|598|0
17432|17430|86|86|86|1994024|30|141|458|6
17433|17430|86|86|86|1994034|29|808|245|5
17434|17430|86|86|86|1994035|29|18|852|6
17435|17435|87|87|87|1993121|17|637|656|1
17436|17435|87|87|87|1993121|14|693|582|4
17437|17435|87|87|87|1994024|25|709|93|3
17438|17435|87|87|87|1994034|25|260|783|5
17439|17435|87|87|87|1994035|26|69|44|7
17440|17440|88|88|88|1993121|13|410|543|3
17441|17440|88|88|88|1993121|9|630|347|0
17442|17440|88|88|88|1994024|25|64|674|3
17443|17440|88|88|88|1994034|25|768|250|5
17444|17440|88|88|88|1994035|25|987|368|4
17445|17445|89|89|89|1993121|23|490|702|1
17446|17445|89|89|89|1993121|23|148|646|0
17447|17445|89|89|89|1994024|27|190|238|3
17448|17445|89|89|89|1994034|25|353|914|5
17449|17445|89|89|89|1994035|28|1000|114|6
17450|17450|90|90|90|1993121|1|530|108|0
17451|17450|90|90|90|1993121|17|527|522|2
17452|17450|90|90|90|1994024|28|343|443|3
17453|17450|90|90|90|1994034|26|752|386|3
17454|17450|90|90|90|1994035|29|837|98|7
17455|17455|91|91|91|1993121|7|797|767|0
17456|17455|91|91|91|1993121|27|556|233|1
17457|17455|91|91|91|1994024|27|726|328|3
17458|17455|91|91|91|1994034|26|291|586|3
17459|17455|91|91|91|1994035|30|717|862|4
17460|17460|92|92|92|1993121|6|432|908|1
17461|17460|92|92|92|1993121|5|860|928|1
17462|17460|92|92|92|1994024|28|832|829|6
17463|17460|92|92|92|1994034|28|604|345|5
17464|17460|92|92|92|1994035|27|28|799|6
17465|17465|93|93|93|1993121|25|592|875|4
17466|17465|93|93|93|1993121|22|958|285|0
17467|17465|93|93|93|1994024|29|834|919|6
17468|17465|93|93|93|1994034|26|841|780|5
17469|17465|93|93|93|1994035|25|125|84|5
17470|17470|94|94|94|1993121|6|156|515|3
17471|17470|94|94|94|1993121|25|914|916|5
17472|17470|94|94|94|1994024|26|669|51|3
17473|17470|94|94|94|1994034|27|427|471|5
17474|17470|94|94|94|1994035|26|334|784|7
17475|17475|95|95|95|1993121|17|705|128|2
17476|17475|95|95|95|1993121|3|703|190|3
17477|17475|95|95|95|1994024|30|320|515|7
17478|17475|95|95|95|1994034|28|397|545|7
17479|17475|95|95|95|1994035|26|574|568|5
17480|17480|96|96|96|1993121|27|556|265|2
17481|17480|96|96|96|1993121|26|110|660|1
17482|17480|96|96|96|1994024|29|519|855|7
17483|17480|96|96|96|1994034|29|754|577|5
17484|17480|96|96|96|1994035|28|742|956|7
17485|17485|97|97|97|1993121|28|709|1|0
17486|17485|97|97|97|1993121|11|857|955|2
17487|17485|97|97|97|1994024|30|19|256|7
17488|17485|97|97|97|1994034|29|152|553|6
17489|17485|97|97|97|1994035|29|416|726|4
17490|17490|98|98|98|1993121|13|231|978|2
17491|17490|98|98|98|1993121|28|22|360|3
17492|17490|98|98|98|1994024|28|367|829|7
17493|17490|98|98|98|1994034|29|399|928|4
17494|17490|98|98|98|1994035|30|385|700|4
17495|17495|99|99|99|1993121|23|935|282|1
17496|17495|99|99|99|1993121|11|813|100|0
17497|17495|99|99|99|1994024|30|726|669|3
17498|17495|99|99|99|1994034|30|378|41|5
17499|17495|99|99|99|1994035|29|97|483|6
17500|17500|0|0|0|1993121|26|713|291|2
17501|17500|0|0|0|1993121|21|494|685|3
17502|17500|0|0|0|1994024|27|998|709|4
17503|17500|0|0|0|1994034|26|61|682|3
17504|17500|0|0|0|1994035|30|327|229|5
17505|17505|1|1|1|1993121|29|368|486|4
17506|17505|1|1|1|1993121|2|528|451|2
17507|17505|1|1|1|1994024|28|294|832|4
17508|17505|1|1|1|1994034|29|725|973|4
17509|17505|1|1|1|1994035|27|270|323|4
17510|17510|2|2|2|1993121|19|676|93|5
17511|17510|2|2|2|1993121|8|784|422|4
17512|17510|2|2|2|1994024|25|296|976|4
17513|17510|2|2|2|1994034|25|362|819|7
17514|17510|2|2|2|1994035|29|500|234|5
17515|17515|3|3|3|1993121|6|44|51|2
17516|17515|3|3|3|1993121|30|859|24|5
17517|17515|3|3|3|1994024|28|871|182|6
17518|17515|3|3|3|1994034|25|730|746|4
17519|17515|3|3|3|1994035|25|185|947|5
17520|17520|4|4|4|1993121|2|719|181|5
17521|17520|4|4|4|1993121|29|709|244|1
17522|17520|4|4|4|1994024|28|516|390|7
17523|17520|4|4|4|1994034|29|236|737|5
17524|17520|4|4|4|1994035|28|678|89|6
17525|17525|5|5|5|1993121|8|207|172|1
17526|17525|5|5|5|1993121|3|859|677|0
17527|17525|5|5|5|1994024|29|66|577|5
17528|17525|5|5|5|1994034|30|644|352|3
17529|17525|5|5|5|1994035|29|553|350|5
17530|17530|6|6|6|1993121|21|766|278|5
17531|17530|6|6|6|1993121|25|958|421|1
17532|17530|6|6|6|1994024|25|573|576|6
17533|17530|6|6|6|1994034|25|715|598|5
17534|17530|6|6|6|1994035|25|393|439|6
17535|17535|7|7|7|1993121|15|75|61|0
17536|17535|7|7|7|1993121|17|991|532|0
17537|17535|7|7|7|1994024|29|796|43|7
17538|17535|7|7|7|1994034|28|668|264|4
17539|17535|7|7|7|1994035|25|864|81|4
17540|17540|8|8|8|1993121|23|910|410|0
17541|17540|8|8|8|1993121|16|382|779|1
17542|17540|8|8|8|1994024|30|526|976|7
17543|17540|8|8|8|1994034|27|962|74|4
17544|17540|8|8|8|1994035|30|978|297|5
17545|17545|9|9|9|1993121|21|435|970|1
17546|17545|9|9|9|1993121|13|430|757|3
17547|17545|9|9|9|1994024|30|114|555|4
17548|17545|9|9|9|1994034|30|602|24|7
17549|17545|9|9|9|1994035|29|410|213|6
17550|17550|10|10|10|1993121|7|264|654|5
17551|17550|10|10|10|1993121|18|835|811|0
17552|17550|10|10|10|1994024|26|142|948|3
17553|17550|10|10|10|1994034|29|233|453|6
17554|17550|10|10|10|1994035|25|926|233|4
17555|17555|11|11|11|1993121|23|433|226|0
17556|17555|11|11|11|1993121|2|897|552|3
17557|17555|11|11|11|1994024|26|113|521|6
17558|17555|11|11|11|1994034|25|415|295|5
17559|17555|11|11|11|1994035|25|498|492|5
17560|17560|12|12|12|1993121|11|18|911|4
17561|17560|12|12|12|1993121|1|548|294|2
17562|17560|12|12|12|1994024|28|579|157|3
17563|17560|12|12|12|1994034|30|372|608|3
17564|17560|12|12|12|1994035|30|527|625|7
17565|17565|13|13|13|1993121|11|616|420|5
17566|17565|13|13|13|1993121|23|174|351|4
17567|17565|13|13|13|1994024|26|5|518|5
17568|17565|13|13|13|1994034|29|336|749|5
17569|17565|13|13|13|1994035|30|361|19|4
17570|17570|14|14|14|1993121|18|799|747|2
17571|17570|14|14|14|1993121|19|925|319|1
17572|17570|14|14|14|1994024|27|459|394|4
17573|17570|14|14|14|1994034|25|439|213|6
17574|17570|14|14|14|1994035|25|106|734|7
17575|17575|15|15|15|1993121|30|508|295|5
17576|17575|15|15|15|1993121|4|563|394|5
17577|17575|15|15|15|1994024|27|425|121|7
17578|17575|15|15|15|1994034|27|681|786|5
17579|17575|15|15|15|1994035|29|742|917|6
17580|17580|16|16|16|1993121|22|39|929|2
17581|17580|16|16|16|1993121|18|17|647|5
17582|17580|16|16|16|1994024|25|98|896|3
17583|17580|16|16|16|1994034|27|573|47|6
17584|17580|16|16|16|1994035|26|781|420|6
17585|17585|17|17|17|1993121|4|505|129|0
17586|17585|17|17|17|1993121|12|740|46|3
17587|17585|17|17|17|1994024|30|880|252|3
17588|17585|17|17|17|1994034|30|602|775|7
17589|17585|17|17|17|1994035|27|297|906|6
17590|17590|18|18|18|1993121|17|372|379|1
17591|17590|18|18|18|1993121|7|37|212|2
17592|17590|18|18|18|1994024|28|784|772|3
17593|17590|18|18|18|1994034|30|617|506|3
17594|17590|18|18|18|1994035|28|46|818|6
17595|17595|19|19|19|1993121|19|417|997|4
17596|17595|19|19|19|1993121|11|426|373|2
17597|17595|19|19|19|1994024|27|768|814|6
17598|17595|19|19|19|1994034|25|669|355|6
17599|17595|19|19|19|1994035|29|653|586|6
17600|17600|20|20|20|1993121|1|236|387|5
17601|17600|20|20|20|1993121|21|162|844|5
17602|17600|20|20|20|1994024|26|519|266|6
17603|17600|20|20|20|1994034|30|646|29|5
17604|17600|20|20|20|1994035|29|725|38|7
17605|17605|21|21|21|1993121|25|172|918|0
17606|17605|21|21|21|1993121|4|317|963|0
17607|17605|21|21|21|1994024|27|1|63|7
17608|17605|21|21|21|1994034|29|885|277|6
17609|17605|21|21|21|1994035|30|635|824|5
17610|17610|22|22|22|1993121|22|228|912|5
17611|17610|22|22|22|1993121|24|572|299|3
17612|17610|22|22|22|1994024|26|568|999|5
17613|17610|22|22|22|1994034|30|893|76|6
17614|17610|22|22|22|1994035|30|281|377|5
17615|17615|23|23|23|1993121|15|898|779|3
17616|17615|23|23|23|1993121|5|794|341|3
17617|17615|23|23|23|1994024|25|438|291|7
17618|17615|23|23|23|1994034|27|544|834|6
17619|17615|23|23|23|1994035|25|831|15|5
17620|17620|24|24|24|1993121|18|54|235|2
17621|17620|24|24|24|1993121|17|651|657|2
